Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091307,16,2,1,00:27,1,1827,12,DET,30,30,10,14,0,0,NO,DET,(:27) D.Brees pass incomplete deep middle to D.Henderson (M.Manuel).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Incomplete Pass,Deep,30,0,0,middle,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,10,18,18,NO,DET,0,None,0,0,1,0,1,0.38748042222587736,0.0206433590073041,7.016289017374571e-5,0.014852796683318119,0.3100718115483099,6.39189568404025e-4,0.26624225807661267,0,0,2.62914964073254,-0.29675327808134,4.37085035926746,-4.6676036373488,0.968475438597585,0.031524561402415,0.9658704402454823,0.0341295597545177,0.968475438597585,-0.0026049983521027054,0.025178597226153565,-0.02778359557825627,2009
2009-09-13,2009091307,16,2,2,00:21,1,1821,6,DET,30,30,10,14,0,1,NO,DET,"(:21) D.Brees pass incomplete deep left to L.Moore (L.Delmas). PENALTY on DET-L.Cohen, Roughing the Passer, 15 yards, enforced at DET 30 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,D.Brees,None,1,Incomplete Pass,Deep,0,0,0,left,0,NA,NA,None,0,NA,NA,L.Moore,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,NA,L.Cohen,15,28,10,18,18,NO,DET,0,None,0,0,1,0,1,0.4119872149070608,0.02326966693383621,1.5180716363924363e-4,0.017059515952295858,0.3268821791464532,6.53651854061078e-4,0.2199959640426537,0,0,2.3323963626512,0.8912676577258933,NA,NA,0.9658704402454823,0.0341295597545177,0.9734995394103202,0.02650046058967981,0.9658704402454823,0.007629099164837894,NA,NA,2009
2009-09-13,2009091307,16,2,1,00:16,1,1816,5,DET,15,15,10,14,0,0,NO,DET,(:16) (Shotgun) D.Brees pass incomplete short middle to R.Bush (W.James).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Incomplete Pass,Short,15,0,0,middle,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,10,18,18,NO,DET,0,None,0,0,1,0,1,0.2850143679662541,0.014181180120305338,1.9470911380523392e-5,0.01017660689628792,0.3734130142361157,6.247621922312495e-4,0.3165705976774252,0,0,3.223664020377093,-0.31146972896032565,3.776335979622907,-4.0878057085832324,0.9734995394103202,0.02650046058967981,0.9709838521226022,0.029016147877397813,0.9734995394103202,-0.0025156872877180048,0.020170145508807025,-0.02268583279652503,2009
2009-09-13,2009091307,16,2,2,00:11,1,1811,5,DET,15,15,10,14,0,0,NO,DET,(:11) (Shotgun) R.Bush up the middle to DET 16 for -1 yards (J.Hunter).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Bush,00-0024217,1,middle,NA,NA,None,0,NA,NA,NA,J.Hunter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,10,18,18,NO,DET,0,None,0,0,1,0,1,0.30235227010627636,0.015793365188251002,5.0002225504018e-5,0.011612396762131104,0.4118158589217845,6.238311140556328e-4,0.2577522756819973,0,0,2.9121942914167676,-0.20252764814542612,NA,NA,0.9709838521226022,0.029016147877397813,0.9692884684199747,0.030711531580025264,0.9709838521226022,-0.001695383702627451,NA,NA,2009
2009-09-13,2009091307,16,2,NA,00:07,1,1807,4,DET,15,15,0,14,0,0,,NA,Timeout #3 by NO at 00:07.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,1,NO,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091307,16,2,3,00:07,1,1807,0,DET,16,16,11,14,0,1,NO,DET,"(:07) J.Carney 34 yard field goal is BLOCKED (D.White), Center-J.Kyle, Holder-M.Brunell. DET-W.James was injured during the play. His return is Probable.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Blocked,34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,10,18,18,NO,DET,0,None,0,-1,1,-1,1,0.058770480875559104,0.008197510692810774,3.191985357786331e-5,0.007331364829966427,0.9233016164409268,1.6640632123981897e-4,0.002200700985919168,0,0,2.7096666432713414,-2.7096666432713414,NA,NA,0.9692884684199747,0.030711531580025264,0.9362036534091206,0.0637963465908794,0.9692884684199747,-0.03308481501085414,NA,NA,2009
2009-09-13,2009091307,17,2,1,00:01,1,1801,6,DET,16,84,10,-1,0,0,DET,NO,(:01) M.Stafford kneels to DET 15 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0026498,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,-1,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9362036534091206,0.06379634659087943,NA,NA,0.06379634659087943,NA,NA,NA,2009
2009-09-13,2009091307,17,2,NA,00:00,0,1800,1,DET,16,16,0,-1,0,0,,NA,END QUARTER 2,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,0,None,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091307,18,3,NA,15:00,15,1800,0,NO,30,30,0,0,0,NA,DET,NO,T.Morstead kicks 71 yards from NO 30 to DET -1. A.Brown to DET 29 for 30 yards (P.Prioleau).,1,30,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,A.Brown,NA,P.Prioleau,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.8770844008428271,NA,NA,0.9338720598700214,0.06612794012997852,0.92428124357143715,0.07571875642856285,0.06612794012997852,0.009590816298584326,NA,NA,2009
2009-09-13,2009091307,18,3,1,14:51,15,1791,9,DET,29,71,10,4,0,0,DET,NO,(14:51) Kv.Smith left tackle to DET 33 for 4 yards (T.Porter).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,Kv.Smith,00-0026204,1,left,tackle,NA,None,0,NA,NA,NA,T.Porter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,0.00131441906332181,0.14908587804680157,0.0031964885675822667,0.23279187707073956,0.2482668967184682,0.0036815537324324113,0.3616628868006543,0,0,1.2006102544541033,-0.09354906417988973,NA,NA,0.92428124357143715,0.07571875642856285,0.9259851049318522,0.0740148950681479,0.07571875642856285,-0.0017038613604149488,NA,NA,2009
2009-09-13,2009091307,18,3,2,14:16,15,1756,35,DET,33,67,6,4,0,0,DET,NO,(14:16) M.Stafford pass incomplete short left to C.Johnson. NO-T.Porter was injured during the play. His return is Probable.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,7,0,0,left,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,0.0014604772558318034,0.1529814831467847,0.0028886424803842435,0.2370796635247939,0.24694164737438612,0.00400419525979988,0.35464389095801935,0,0,1.1070611902742136,-0.9605077966824924,1.0795270684251252,-2.040034865107618,0.9259851049318522,0.0740148950681479,0.9366168940217411,0.06338310597825894,0.0740148950681479,-0.01063178908988896,0.012204478294125604,-0.022836267384014564,2009
2009-09-13,2009091307,18,3,3,14:11,15,1751,5,DET,33,67,6,68,0,1,DET,NO,(14:11) (Shotgun) M.Stafford pass short left to C.Johnson pushed ob at NO 3 for 64 yards (P.Prioleau).,1,64,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Complete,Short,13,51,0,left,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,1,NA,NA,NA,P.Prioleau,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,0.001510607968600705,0.18729196201136217,0.003890240861483041,0.28971605250648513,0.21423526741803167,0.00439495159963742,0.29896091763439997,0,0,0.14655339359172115,5.8798273686165246,2.5103999904057277,3.369427378210797,0.9366168940217411,0.06338310597825894,0.8627510163480501,0.13724898365194999,0.06338310597825894,0.07386587767369104,0.02827748486957532,0.045588392804115724,2009
2009-09-13,2009091307,18,3,1,13:35,14,1715,36,NO,3,3,3,69,1,0,DET,NO,(13:35) Kv.Smith right guard to NO 2 for 1 yard (C.Grant).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,Kv.Smith,00-0026204,1,right,guard,NA,None,0,NA,NA,NA,C.Grant,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,1.470876915253943e-4,0.010279322526446599,1.9978997126129418e-5,0.013232168478280296,0.16848533501750393,0.002084977789307137,0.8057511294998105,0,0,6.0263807622082455,-0.20754447841669776,NA,NA,0.8627510163480501,0.13724898365194999,0.8671646842158665,0.13283531578413366,0.13724898365194999,-0.004413667867816329,NA,NA,2009
2009-09-13,2009091307,18,3,2,12:56,13,1676,39,NO,2,2,2,69,1,0,DET,NO,"(12:56) J.Felton right guard to NO 2 for no gain (S.Fujita, W.Smith).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Felton,00-0026286,1,right,guard,NA,None,0,NA,NA,NA,S.Fujita,W.Smith,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,1.8460305658361657e-4,0.012797638206705804,9.610239706203826e-5,0.01691649205020202,0.19895942084587015,0.003672323817088363,0.7673734196264881,0,0,5.818836283791548,-0.6154110369438044,NA,NA,0.8671646842158663,0.13283531578413366,0.8776803204589367,0.12231967954106325,0.13283531578413366,-0.010515636243070406,NA,NA,2009
2009-09-13,2009091307,18,3,3,12:14,13,1634,42,NO,2,2,2,71,1,1,DET,NO,"(12:14) M.Stafford pass incomplete short right to C.Johnson. PENALTY on NO-D.Sharper, Personal Foul, 1 yard, enforced at NO 2.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NO,NA,D.Sharper,1,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,2.8480443983050935e-4,0.01721912465149813,2.4272818448892305e-4,0.024333856508578326,0.3141783191333254,0.004563610848932656,0.639177556233346,0,0,5.203425246847743,1.2868172945349334,1.7965747531522567,-0.5097574586173232,0.8776803204589367,0.12231967954106325,0.8571612479357438,0.1428387520642562,0.12231967954106325,0.020519072523192947,0.029686402694346095,-0.009167330171153149,2009
2009-09-13,2009091307,18,3,1,12:11,13,1631,3,NO,1,1,1,71,1,1,DET,NO,"(12:11) Kv.Smith right guard to NO 1 for no gain (S.Fujita). PENALTY on NO-C.Grant, Personal Foul, 0 yards, enforced at NO 1.",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,Kv.Smith,00-0026204,1,right,guard,NA,None,0,NA,NA,NA,S.Fujita,NA,NA,NA,0,NA,NA,0,0,NA,1,NO,Personal Foul,C.Grant,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,1.4020575275086415e-4,0.007661553858622967,7.4462860257907e-5,0.010803365866893308,0.06700873678535253,0.0024416489483199094,0.9118700259278024,0,0,6.490242541382677,6.192009157404144e-4,NA,NA,0.8571612479357438,0.1428387520642562,0.8577153693743137,0.14228463062568628,0.1428387520642562,-5.541214385699211e-4,NA,NA,2009
2009-09-13,2009091307,18,3,1,11:50,12,1610,21,NO,1,1,1,71,1,0,DET,NO,"(11:50) M.Stafford up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Stafford,00-0026498,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,3,3,3,3,3,1.5240608736595567e-4,0.007647382675187669,7.430233473886494e-5,0.010774811910968235,0.06697428896123095,0.002436868945403234,0.9119399390851052,0,0,6.490861742298417,0.5091382577015828,NA,NA,0.8577153693743137,0.14228463062568628,0.8487537020197098,0.15124629798029013,0.14228463062568628,0.008961667354603853,NA,NA,2009
2009-09-13,2009091307,18,3,NA,11:47,12,1607,3,NO,2,2,0,71,0,0,DET,NO,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,28,-12,12,NO,DET,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.8487537020197099,0.15124629798029013,0.8465017821042028,0.1534982178957972,0.15124629798029013,0.002251919915507078,NA,NA,2009
2009-09-13,2009091307,19,3,NA,11:47,12,1607,0,DET,30,30,0,0,0,NA,NO,DET,J.Hanson kicks 62 yards from DET 30 to NO 8. R.Meachem to NO 16 for 8 yards (W.James).,1,8,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,R.Meachem,NA,W.James,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,3,3,3,0.0032725793777467036,0.17832697970543698,0.006568050919932858,0.27688297318236293,0.21463125476445502,0.0035603538002944306,0.31675780824977096,0,0,0.38202127640963357,-0.39558329947879023,NA,NA,0.8465017821042028,0.1534982178957972,0.8385189197841115,0.16148108021588847,0.8465017821042028,-0.007982862320091266,NA,NA,2009
2009-09-13,2009091307,19,3,1,11:42,12,1602,5,NO,16,84,10,11,0,1,NO,DET,"(11:42) D.Brees pass short left to H.Evans to NO 27 for 11 yards (L.Foote, E.Sims).",1,11,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,1,10,0,left,0,NA,NA,None,0,NA,NA,H.Evans,00-0020507,1,NA,NA,NA,L.Foote,E.Sims,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,3,3,3,0.0035724321880790033,0.19196133856637243,0.009002374715204988,0.2981712493374717,0.1990201368303107,0.0034884403212376166,0.2947840280413236,0,0,-0.013562023069156659,1.090447419121258,-0.624950053448202,1.71539747256946,0.8385189197841115,0.16148108021588847,0.859784045815243,0.14021595418475696,0.8385189197841115,0.02126512603113151,-0.01362184668194677,0.03488697271307828,2009
2009-09-13,2009091307,19,3,1,11:00,11,1560,42,NO,27,73,10,12,0,0,NO,DET,(11:00) M.Bell right tackle to NO 28 for 1 yard (S.Hill).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,right,tackle,NA,None,0,NA,NA,NA,S.Hill,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,3,3,3,0.0034603936893523118,0.15408257563403277,0.0037153742862952063,0.23856872126719864,0.24163411999850143,0.003625829094132357,0.3549129860304873,0,0,1.0768853960521014,-0.5988191619260577,NA,NA,0.859784045815243,0.14021595418475696,0.8489088403709067,0.15109115962909325,0.859784045815243,-0.010875205444336289,NA,NA,2009
2009-09-13,2009091307,19,3,2,10:25,11,1525,35,NO,28,72,9,20,0,0,NO,DET,"(10:25) D.Brees pass short left to R.Bush to NO 36 for 8 yards (W.James). Detroit challenged the fumble ruling, and the play was Upheld. (Timeout #1.)",1,8,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,-1,9,0,left,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,1,NA,NA,NA,W.James,NA,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,28,17,11,11,NO,DET,1,DET,3,3,3,3,2,0.0040432522923713795,0.17436286422256697,0.004465132002026208,0.2699213126033711,0.22777349445089876,0.003964763066532105,0.31546918136223345,0,0,0.47806623412604377,1.2218689852262534,-1.1608544773656762,2.3827234625919296,0.8489088403709067,0.15109115962909325,0.869717516686438,0.13028248331356196,0.8489088403709067,0.020808676315531294,-0.024576195344695906,0.0453848716602272,2009
2009-09-13,2009091307,19,3,3,09:48,10,1488,37,NO,36,64,1,42,0,1,NO,DET,(9:48) M.Bell left tackle to DET 42 for 22 yards (L.Delmas).,1,22,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,left,tackle,NA,None,0,NA,NA,NA,L.Delmas,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.003982981361942057,0.1428698732715857,0.0025507276123627144,0.21223157843183124,0.20850124890269725,0.003056307246112314,0.4268072831734689,0,0,1.6999352193522972,1.7938979597687434,NA,NA,0.869717516686438,0.13028248331356196,0.897129789203376,0.10287021079662395,0.869717516686438,0.027412272516938008,NA,NA,2009
2009-09-13,2009091307,19,3,1,09:06,10,1446,42,DET,42,42,10,48,0,0,NO,DET,(9:06) D.Brees pass short right to D.Henderson to DET 36 for 6 yards (A.Henry).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,3,3,0,right,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,1,NA,NA,NA,A.Henry,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.0025191054287066836,0.06722737270126115,2.486945508349678e-4,0.10317034955868193,0.3383124680390491,0.0032772677860284354,0.48524474193543765,0,0,3.4938331791210406,0.14986470430838983,-0.21936082612528107,0.3692255304336709,0.897129789203376,0.10287021079662395,0.8996690012174309,0.10033099878256913,0.897129789203376,0.0025392120140548258,-0.002981875731479122,0.005521087745533948,2009
2009-09-13,2009091307,19,3,2,08:24,9,1404,42,DET,36,36,4,56,0,1,NO,DET,"(8:24) M.Bell left guard to DET 28 for 8 yards (M.Manuel, S.Hill).",1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,left,guard,NA,None,0,NA,NA,NA,M.Manuel,S.Hill,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.002676124962924041,0.059771098257929416,2.3571513018968401e-4,0.0912260459758211,0.3610905715055959,0.0032419786790439833,0.4817584654884957,0,0,3.6436978834294305,0.514383851638395,NA,NA,0.8996690012174309,0.10033099878256913,0.9070276722194458,0.0929723277805542,0.8996690012174309,0.007358671002014927,NA,NA,2009
2009-09-13,2009091307,19,3,1,07:43,8,1363,41,DET,28,28,10,57,0,0,NO,DET,(7:43) M.Bell left guard to DET 27 for 1 yard (A.Fluellen).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,left,guard,NA,None,0,NA,NA,NA,A.Fluellen,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.0023020225866595425,0.042895709727165034,6.802412093995229e-5,0.06548850461038473,0.36621756883868817,0.002905090513061805,0.5201230796031008,0,0,4.158081735067825,-0.3785194516514707,NA,NA,0.9070276722194458,0.0929723277805542,0.9024551028419161,0.0975448971580839,0.9070276722194458,-0.0045725693775297005,NA,NA,2009
2009-09-13,2009091307,19,3,2,07:07,8,1327,36,DET,27,27,9,52,0,0,NO,DET,"(7:07) (Shotgun) PENALTY on NO-J.Goodwin, False Start, 5 yards, enforced at DET 27 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NO,False Start,J.Goodwin,5,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.0028193948591703393,0.04860936770367353,1.4192934922129368e-4,0.07543142375627679,0.4104845659611617,0.003070542991441099,0.4594427753790554,0,0,3.7795622834163547,-0.36877676108375645,NA,NA,0.9024551028419161,0.0975448971580839,0.8976330014885943,0.10236699851140574,0.9024551028419161,-0.004822101353321839,NA,NA,2009
2009-09-13,2009091307,19,3,2,06:51,7,1311,16,DET,32,32,14,64,0,0,NO,DET,(6:51) (Shotgun) D.Brees pass short right to R.Meachem pushed ob at DET 20 for 12 yards (A.Henry).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,10,2,0,right,0,NA,NA,None,0,NA,NA,R.Meachem,00-0025414,1,NA,NA,NA,A.Henry,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.003535074237538439,0.06029120633444836,2.4094061259177283e-4,0.09429552137492178,0.40568212727055136,0.003304524163142818,0.4326506060068056,0,0,3.4107855223325982,0.42486533229649126,0.11005461657828475,0.3148107157182065,0.8976330014885943,0.10236699851140574,0.9038218536811192,0.09617814631888078,0.8976330014885943,0.006188852192524963,0.0015904796227926843,0.004598372569732279,2009
2009-09-13,2009091307,19,3,3,06:20,7,1280,31,DET,20,20,2,64,0,0,NO,DET,(6:20) D.Brees pass incomplete short right to D.Henderson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.0029155605279031754,0.038319160764427464,1.0560505512994846e-4,0.060483869397316495,0.4748470918670071,0.002727125900936823,0.4206015864872789,0,0,3.8356508546290895,-1.4308684911940066,0.6572607614904795,-2.088129252684486,0.9038218536811192,0.09617814631888078,0.8835141312610458,0.11648586873895417,0.9038218536811192,-0.020307722420073393,0.008669428743006469,-0.02897715116307986,2009
2009-09-13,2009091307,19,3,4,06:15,7,1275,5,DET,20,20,2,64,0,0,NO,DET,"(6:15) J.Carney 39 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,17,11,11,NO,DET,0,None,3,3,2,3,2,0.0015140585400377315,0.03436502033582699,4.985103543301704e-4,0.05084484254685276,0.880578143698955,4.684119571306099e-4,0.031731012566866675,0,0,2.404782363435083,0.5952176365649171,NA,NA,0.8835141312610458,0.11648586873895417,0.8929227527732811,0.10707724722671885,0.8835141312610458,0.009408621512235316,NA,NA,2009
2009-09-13,2009091307,20,3,NA,06:11,7,1271,4,NO,30,30,0,0,0,NA,DET,NO,T.Morstead kicks 69 yards from NO 30 to DET 1. A.Brown to NO 12 for 87 yards (M.Jenkins).,1,87,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,A.Brown,NA,M.Jenkins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,31,-14,14,NO,DET,0,None,2,3,2,3,2,0.012551581625110313,0.1747338540468713,0.00640420210305847,0.2678740509551765,0.21485449011457664,0.00348257876511619,0.3200992423900906,0,0,0.48009500157162965,4.1657666583969295,NA,NA,0.8929227527732811,0.10707724722671887,0.81797787238267,0.18202212761733005,0.10707724722671887,0.07494488039061119,NA,NA,2009
